cycle,capacity_Ah_sim,soh_sim
1,5.09536752261593,1.0
2,5.092854763916964,0.999506854277378
3,5.091257260597289,0.9991933335524088
4,5.089905113632985,0.998927965655333
5,5.088719468300974,0.9986952748186568
6,5.0876462266274975,0.9984846439527353
7,5.086636204587876,0.9982864203633399
8,5.085694653896793,0.998101634734648
9,5.084802998876054,0.9979266414654124
10,5.083949011607573,0.9977590407448187
11,5.0831410592824,0.997600474690145
12,5.082352618789762,0.9974457379632773
13,5.081618791480411,0.9973017194393742
14,5.0808824920886195,0.9971572157527366
15,5.080180261602855,0.9970193983170664
16,5.07948314031131,0.996882583594978
17,5.078827234543365,0.9967538576954164
18,5.078182509163187,0.9966273260218294
19,5.077543849122895,0.9965019847118145
20,5.0769255407089515,0.9963806375447654
21,5.076331701990276,0.9962640927192862
22,5.075732491082733,0.9961464935657642
23,5.07515283817706,0.9960327328010893
24,5.07458826767785,0.9959219320596895
25,5.07402868635305,0.9958121104771802
26,5.073477033646356,0.9957038449390723
27,5.072935382187433,0.9955975422128176
28,5.0724103290913,0.9954944970264198
29,5.071889391180105,0.9953922594726256
30,5.071378783834637,0.9952920493615391
31,5.0708665400255315,0.9951915180835044
32,5.070375237847922,0.9950950967408968
33,5.069882068589897,0.9949983089712539
34,5.069399757594206,0.9949036522083118
35,5.068923439681325,0.9948101716280069
36,5.068458486377965,0.9947189214284292
37,5.067978164346662,0.9946246550130683
38,5.067521754001627,0.9945350814262742
39,5.067060120253211,0.9944444827115854
40,5.066618723179963,0.9943578555799235
41,5.066173634953978,0.9942705040348172
42,5.065734476410798,0.9941843162296724
43,5.0652971758053615,0.9940984930572525
44,5.064869238396116,0.9940145074747904
45,5.064443505764857,0.9939309545947735
46,5.064020450487055,0.9938479271633028
47,5.063605187252012,0.9937664289724069
48,5.06319612859725,0.9936861484719431
49,5.062780545010734,0.9936045874099254
50,5.062385889846446,0.9935271336909274
